cmp_segid,cmp_name,cmp_from,cmp_to,direction,length,geometry
213,Sutter,Gough,Divisadero,W,0.8221827031,"{""type"":""LineString"",""coordinates"":[[-122.439893208333,37.7854323977536],[-122.438220208616,37.7856463987424],[-122.438219476464,37.7856464910227],[-122.437522269348,37.7857330605786],[-122.436569102582,37.7858514116708],[-122.435897812516,37.7859390607261],[-122.43493072662,37.786065331275],[-122.434929639682,37.7860654701671],[-122.433290557265,37.7862703550069],[-122.432294474391,37.7864042321378],[-122.432292301705,37.7864045120494],[-122.431570447693,37.7864934938587],[-122.430000074531,37.7866894151362],[-122.42835055665,37.7869033534401],[-122.428349301453,37.7869035122007],[-122.426686567764,37.7871084778032],[-122.425059834603,37.7873134432294]]}"
217,Turk,Market,Hyde,W,0.3756597614,"{""type"":""LineString"",""coordinates"":[[-122.415707728692,37.782769331604],[-122.414068728637,37.7829833296222],[-122.414067656902,37.7829834666114],[-122.412429041509,37.7831884174912],[-122.410778477319,37.7834013624165],[-122.409265530749,37.7835973541651],[-122.409230538954,37.7835987952327],[-122.409195832255,37.7835941104189],[-122.409162474849,37.783583443372],[-122.408864473623,37.7834584434949]]}"
218,Turk,Hyde,Gough,W,0.4562996394,"{""type"":""LineString"",""coordinates"":[[-122.423937176963,37.7817275263207],[-122.422423161399,37.7819131799426],[-122.422368625029,37.7819260969349],[-122.422319930173,37.7819376303588],[-122.422298656966,37.7819414684185],[-122.420660100258,37.7821464117517],[-122.419009543774,37.7823603546927],[-122.419008479193,37.7823604897792],[-122.417357478778,37.782565489006],[-122.41700243609,37.7826094939967],[-122.415706340859,37.7827695078737]]}"
219,Turk,Gough,Divisadero,W,0.8216313429,"{""type"":""LineString"",""coordinates"":[[-122.438751732733,37.7798531115615],[-122.437906076889,37.7799584286395],[-122.437083715254,37.7800608396957],[-122.435436667794,37.7802710430101],[-122.433796668992,37.7804801025267],[-122.433637396509,37.780500403636],[-122.432152544882,37.7806896650494],[-122.430436603685,37.780908972345],[-122.427335691377,37.7813034871729],[-122.427322103076,37.7813047466267],[-122.427248015239,37.7813090708171],[-122.42720807562,37.7813114019219],[-122.423929934706,37.7817290211561]]}"
216,Turk,Stanyan,Divisadero,E,0.9124113021,"{""type"":""LineString"",""coordinates"":[[-122.438707060782,37.779450815182],[-122.44035806056,37.7792278151794],[-122.440359719497,37.7792275981689],[-122.440920720294,37.7791565972919],[-122.440955759917,37.7791552610611],[-122.44103573017,37.7791592355726],[-122.441097704007,37.7791623156646],[-122.441763650151,37.7790680905501],[-122.442018812016,37.7790319875467],[-122.442022009391,37.7790315614193],[-122.443661008537,37.7788265630425],[-122.443662119832,37.7788264272049],[-122.444340971482,37.7787453764926],[-122.44531114575,37.7786295436513],[-122.445998172534,37.7785406682635],[-122.445999242278,37.7785405328098],[-122.447007663639,37.7784156050955],[-122.447908233397,37.7782987090348],[-122.447970085104,37.7782906805385],[-122.447971107874,37.7782905504603],[-122.448411540802,37.7782356884199],[-122.448829601113,37.7781836131998],[-122.448889352593,37.7781758601867],[-122.449722936067,37.7780676991228],[-122.450605779316,37.7779517198858],[-122.450608061706,37.7779514333901],[-122.451500908389,37.7778445710603],[-122.452381752333,37.7777287235015],[-122.452385745144,37.7777282391628],[-122.453082643779,37.7776508057447],[-122.453347540214,37.7776213727176],[-122.454285558703,37.7775056166163],[-122.455167780878,37.7773897195365]]}"
225,Van Ness/S VanNess,Lombard,Washington,S,0.5764663826,"{""type"":""LineString"",""coordinates"":[[-122.423062151267,37.7930008166107],[-122.423233918685,37.7938836201642],[-122.42341667054,37.7947654268175],[-122.423416980917,37.7947669543699],[-122.423599906934,37.7956855739246],[-122.42379383013,37.7966401968606],[-122.423794014231,37.7966411141217],[-122.423977849498,37.7975682876738],[-122.424078592,37.798054861427],[-122.424171679718,37.7985044635274],[-122.42417205454,37.798506318014],[-122.424306410383,37.7991876420022],[-122.424354814267,37.7994331000852],[-122.424377223867,37.7995397476488],[-122.424549557307,37.8003598846368],[-122.424550214027,37.8003631444054],[-122.424722214436,37.8012551430914]]}"
226,Van Ness/S VanNess,Washington,Golden Gate,S,0.8396594912,"{""type"":""LineString"",""coordinates"":[[-122.420625234196,37.780982228829],[-122.420715146642,37.7814495802157],[-122.42073966518,37.7815465884403],[-122.420828737468,37.7818990052238],[-122.420832034305,37.7819146606556],[-122.420911598335,37.7823850844928],[-122.420968203969,37.7826737137834],[-122.421001618032,37.7828440904167],[-122.421014692646,37.7829029902511],[-122.421104080444,37.7833056733739],[-122.421105013707,37.7833101152985],[-122.421197016758,37.7837741151869],[-122.421197928161,37.7837790332515],[-122.42122977931,37.7839637713578],[-122.421277116799,37.784238330941],[-122.421373361002,37.7846718986947],[-122.421379082362,37.7846976726873],[-122.421482082081,37.785161672375],[-122.421482255188,37.7851624596917],[-122.421585253997,37.7856354589001],[-122.421586925553,37.7856440314571],[-122.421666536398,37.7861057716417],[-122.421738559081,37.7864730109345],[-122.421756617644,37.786565090453],[-122.421763682383,37.7865969159871],[-122.421859080748,37.7870266705572],[-122.421860014202,37.7870311133821],[-122.421952016387,37.7874951134369],[-122.421952234114,37.7874962280932],[-122.422043194039,37.7879690290256],[-122.422073775419,37.7881262568973],[-122.422135125403,37.7884416752195],[-122.422225982448,37.7889049487097],[-122.422317860821,37.7893593481829],[-122.422512690855,37.7903215109795],[-122.422669652651,37.7910650504922],[-122.422706522016,37.7912397033746],[-122.422707153264,37.7912428157084],[-122.422741737964,37.7914205664373],[-122.422878880098,37.7921254189929],[-122.423061587848,37.7929980269299]]}"
227,Van Ness/S VanNess,Golden Gate,13th,S,0.7954084768,"{""type"":""LineString"",""coordinates"":[[-122.41793438888,37.7698572605282],[-122.417822462636,37.7703184641293],[-122.418018018408,37.7704586008886],[-122.4180495775,37.7704867097157],[-122.418074525562,37.7705208224207],[-122.418109458091,37.7705810486565],[-122.418155182083,37.7706598801673],[-122.418166503151,37.7706826118678],[-122.418212240363,37.770791232249],[-122.418222799302,37.7708239026949],[-122.418531746901,37.7721635418616],[-122.418798935416,37.7729808682286],[-122.41880009932,37.7729845484684],[-122.419441099194,37.7750815497217],[-122.419445951238,37.7751007903245],[-122.419502951974,37.7753857887956],[-122.419503017101,37.7753861158445],[-122.419594651681,37.7758482860935],[-122.419697257347,37.7763194585602],[-122.419698058485,37.7763233201854],[-122.419881005572,37.7772510549466],[-122.419971767751,37.7777048713562],[-122.420074575261,37.7781949537192],[-122.420075171636,37.7781979071797],[-122.420429885675,37.7800254267787],[-122.420532574912,37.7805149529438],[-122.420533016132,37.7805171155918],[-122.420625016667,37.7809811151844]]}"
228,Van Ness/S VanNess,13th,Cesar Chavez,S,1.488333007,"{""type"":""LineString"",""coordinates"":[[-122.416056952046,37.748192202473],[-122.416147951728,37.7491552022016],[-122.41614801429,37.7491558764453],[-122.416292920184,37.7507468291603],[-122.416455814046,37.7523487847533],[-122.416456034414,37.7523510837483],[-122.416599471725,37.7539442931441],[-122.416752569635,37.7555442422086],[-122.416905522324,37.7571426050911],[-122.417058409412,37.7587401901923],[-122.417211744623,37.7603429903435],[-122.417364865559,37.7619434956136],[-122.417518334952,37.763547569598],[-122.417672502157,37.7651588777535],[-122.417728202878,37.7657276535695],[-122.417831337574,37.7667807629483],[-122.41798803874,37.7683807878546],[-122.417988506784,37.7683863724479],[-122.418043494242,37.769175105173],[-122.418042612575,37.769212349376],[-122.417986117377,37.7696932580721],[-122.417977444059,37.769732492635],[-122.417958333892,37.7697905112241]]}"
229,Washington,Drumm,Kearny,W,0.44355775,"{""type"":""LineString"",""coordinates"":[[-122.404970642693,37.7955164674562],[-122.403330642492,37.7957214679475],[-122.403327350318,37.7957218517922],[-122.402755564341,37.7957837201946],[-122.401687770626,37.7959124522288],[-122.401122828418,37.7959863147131],[-122.400499076679,37.7960682815563],[-122.398165457665,37.7963793110547],[-122.396971362486,37.7965400805602]]}"
230,West Portal,Sloat,Ulloa,N,0.5351650559,"{""type"":""LineString"",""coordinates"":[[-122.465673378589,37.7407466403984],[-122.466824379776,37.7395786386243],[-122.466837863934,37.7395661577282],[-122.468909079107,37.7378186640796],[-122.469752534143,37.7370726824406],[-122.470388621139,37.7364662931173],[-122.470865020374,37.735515431761],[-122.470868364378,37.7355090472556],[-122.471200363485,37.7349020489528],[-122.471203203871,37.7348970291482],[-122.471375202822,37.7346030291423]]}"
234,US-101,County Line,Cortland,N,2.310922456,"{""type"":""LineString"",""coordinates"":[[-122.407691661008,37.7396301199672],[-122.40777910613,37.739189085811],[-122.407758281058,37.7386314904462],[-122.407680055022,37.7379685283541],[-122.407604177687,37.7375711181824],[-122.407439089001,37.7370998450048],[-122.407195044788,37.736518421404],[-122.406894039878,37.7359884942182],[-122.406667294273,37.7356261012812],[-122.406665782534,37.7356236459798],[-122.406082318386,37.7346605267994],[-122.405064859718,37.733019402013],[-122.405056953746,37.73300542677],[-122.404388067895,37.7317037394601],[-122.403746057664,37.73045435353],[-122.40324823185,37.7297046538737],[-122.403236149792,37.7296838416812],[-122.402859147742,37.7289338399353],[-122.40285520853,37.7289255328251],[-122.402672209945,37.7285155356376],[-122.402666712133,37.7285018907361],[-122.402461192067,37.7279322184486],[-122.402176778805,37.7271774242507],[-122.402071223084,37.7269215016963],[-122.402069918334,37.7269182581544],[-122.401640410432,37.7258229701344],[-122.4016369718,37.7258135070854],[-122.401306502565,37.7248274121867],[-122.400851284031,37.723737070618],[-122.400850564675,37.7237353244701],[-122.400233565479,37.7222173251645],[-122.400230768044,37.7222100381363],[-122.399830766273,37.7211040377844],[-122.399829020713,37.7210990025705],[-122.39956602273,37.7203063948076],[-122.399562827083,37.7202957901589],[-122.399431092964,37.7198103651483],[-122.399283274035,37.7192656694741],[-122.399283099376,37.7192650215758],[-122.39895406125,37.718036258494],[-122.398953980794,37.7180359570967],[-122.398716855831,37.7171448751891],[-122.398592467471,37.7167031529596],[-122.398216495569,37.7159199737965],[-122.397854330728,37.7153219795056],[-122.397535337715,37.7149536466105],[-122.39752128131,37.7149353885117],[-122.397435524225,37.7148096228978],[-122.397261158118,37.7146039947901],[-122.396485517712,37.7136892902531],[-122.396474195707,37.7136746097419],[-122.396098467593,37.713137692701],[-122.396089254329,37.7131232468489],[-122.395767327975,37.7125673111282],[-122.395756122161,37.7125448067172],[-122.395513490405,37.7119694947149],[-122.395508537972,37.7119565092247],[-122.395348430864,37.7114884704476],[-122.395342514635,37.711467512677],[-122.395162617887,37.7106655384219],[-122.394752865346,37.7088903265921],[-122.394586891256,37.7081875700055]]}"
235,US-101,Cortland,I-80,N,1.902121102,"{""type"":""LineString"",""coordinates"":[[-122.404580254483,37.765406156068],[-122.404603254585,37.7650491543005],[-122.404603311961,37.7650482927139],[-122.404638282951,37.7645397152592],[-122.404684255366,37.7638271365355],[-122.404691574451,37.7637849330143],[-122.404837310429,37.763276215867],[-122.404852574395,37.7632229342984],[-122.404864473813,37.7631915971393],[-122.405300471929,37.7622815972278],[-122.40530878655,37.762266043038],[-122.405583788599,37.7618020430881],[-122.405587757801,37.7617956252263],[-122.405653127443,37.7616942542271],[-122.405890964738,37.7612648244233],[-122.406072839645,37.7606356861513],[-122.406072839802,37.7602942668123],[-122.405977496145,37.7598897495457],[-122.405874619898,37.7595919483042],[-122.40574258383,37.7593863611193],[-122.405556833699,37.7591396490901],[-122.405362967589,37.7589206725065],[-122.405245556489,37.7587880537535],[-122.40478362305,37.7584624913078],[-122.404781350499,37.7584608657767],[-122.404449784179,37.7582201813418],[-122.404163219568,37.758014493554],[-122.404156863475,37.7580097373976],[-122.403870860766,37.7577867368168],[-122.403852761656,37.7577707789184],[-122.403440764566,37.7573607779639],[-122.403416078204,37.7573309168496],[-122.40317507658,37.7569739177203],[-122.403159126632,37.7569455613793],[-122.402999126246,37.7565975618883],[-122.402988378,37.75656840571],[-122.402897379243,37.7562464058304],[-122.402891666702,37.7562189747624],[-122.402834665981,37.7557999748827],[-122.402833718079,37.7557917295166],[-122.402594717194,37.7532487295964],[-122.402593918272,37.7532356206424],[-122.402581918076,37.7528076189339],[-122.402582374632,37.7527873929827],[-122.402652375106,37.7518323960237],[-122.402657839507,37.7517983975534],[-122.402760613602,37.7513883070235],[-122.40286339332,37.7509612206401],[-122.402867875427,37.7509454634889],[-122.403246669098,37.7497950878783],[-122.403624838037,37.74862066552],[-122.403934251502,37.7475876285747],[-122.403936482379,37.7475806482636],[-122.404313530856,37.7464713874269],[-122.404621933513,37.7453442339047],[-122.40463192063,37.7453161493665],[-122.404860820279,37.7447983742459],[-122.405044720785,37.744379598962],[-122.405054612736,37.7443600562309],[-122.405260611709,37.7440030571858],[-122.405277779466,37.74397793615],[-122.405712558623,37.7434354626475],[-122.406089363643,37.7429460110247],[-122.406097491864,37.7429361242154],[-122.406585802526,37.7423794738226],[-122.40684025594,37.7420440536676],[-122.407096646413,37.741637132128],[-122.407268076822,37.7413279988214],[-122.407388257926,37.7409703156312],[-122.407390762995,37.7409632960659],[-122.407556446549,37.7405250026815],[-122.407632797315,37.7401130873961],[-122.407633036661,37.7401117961135],[-122.407689278621,37.739645088867]]}"
239,I-280,6th/Brannan,Weldon,S,3.469719236,"{""type"":""LineString"",""coordinates"":[[-122.411554723125,37.7339571665842],[-122.410737300986,37.7343967032269],[-122.410717178259,37.7344061222308],[-122.409810853872,37.7347704460456],[-122.40979609458,37.7347757171699],[-122.408878723539,37.7350633476409],[-122.408859771418,37.7350682849197],[-122.407612539313,37.735328739355],[-122.406492411779,37.7355858238149],[-122.405910860334,37.7357570085451],[-122.405244205504,37.7359976432427],[-122.404460114148,37.7363350954623],[-122.403797535889,37.7366831523844],[-122.403283790929,37.7369969899728],[-122.402519449316,37.7374754565555],[-122.401581994494,37.7382352385782],[-122.401078883755,37.738681280122],[-122.399840823438,37.7400467958649],[-122.398220319021,37.7418483333439],[-122.396766873814,37.7435014909447],[-122.396764425575,37.7435042245983],[-122.396116748515,37.744214192384],[-122.396116205559,37.7442147851621],[-122.39519469053,37.7452168088014],[-122.394700760266,37.7458212676051],[-122.394321471197,37.7463990533962],[-122.393699245481,37.747599733135],[-122.393352091052,37.7483310810641],[-122.392943804923,37.7492123696577],[-122.392541199866,37.7500843416601],[-122.392536855532,37.7500931730302],[-122.392193024527,37.7507507648046],[-122.392171290498,37.7507923317622],[-122.391964299212,37.7512677542411],[-122.39188507541,37.7516188636565],[-122.391802314519,37.7522538812164],[-122.391802885262,37.7528298709948],[-122.391842318111,37.7532791117873],[-122.391938077782,37.7537437991027],[-122.392093281155,37.7542391909731],[-122.39242343402,37.7551824909564],[-122.39243187275,37.7552152739465],[-122.392631492207,37.7563979397473],[-122.392634261745,37.7564284031943],[-122.392647839177,37.7573901311035],[-122.392647524077,37.7574045258538],[-122.392606237636,37.7581169199871],[-122.39263376845,37.7596558650748],[-122.392733980765,37.7608903131409],[-122.392807296085,37.7617934271005],[-122.393117394793,37.7638600231887],[-122.393510112249,37.7648636434519],[-122.394319907916,37.7658509396682],[-122.394713754589,37.766209664981],[-122.396938481993,37.7679914827554],[-122.396958381937,37.7680097592236],[-122.397576887954,37.768660119789],[-122.397597267637,37.7686853684318],[-122.397613296369,37.768713580224],[-122.397884200547,37.7692958478535],[-122.398078712419,37.7696938505706],[-122.398089742303,37.7697214487875],[-122.398243884937,37.7702096292046],[-122.398252777588,37.7702573867373],[-122.39832647688,37.7714378939511],[-122.398377343022,37.7716828734844],[-122.398472610164,37.7719364651597],[-122.398782606115,37.7724408572451],[-122.400452359679,37.7738111728463],[-122.400475176223,37.7738331422941],[-122.400773985275,37.7741703879308],[-122.400789124013,37.7741897514344],[-122.401133239932,37.774690517356]]}"
